RedniBroj,Pozicija,Naziv,Opis,BrojGlasova,RedniBroj,OpisKandidata,BrojGlasova,Ime,Prezime,DatumRodjenja,Kod,DaLiJeGlasaoZaGradonacelnika,DaLiJeGlasaoZaNacelnika,DaLiJeGlasaoZaVijecnika
1,gradonacelnik,SDP,SDP je stranka koja promovira socijaldemokratske vrijednosti i zalaze se za demokratski razvoj Bosne i Hercegovine. Imaju jaku prisutnost u glavnom gradu.,12,5,Clanica SDP,12,Benjamina,Karic,04/08/1991 00:00:00,bkaric080491,False,False,False
2,nacelnik,SDP,SDP je stranka koja promovira socijaldemokratske vrijednosti i zalaze se za demokratski razvoj Bosne i Hercegovine. Imaju jaku prisutnost u glavnom gradu.,7,6,"Skolu zavrsio u Bosanskoj Krupi, te upisao Ekonomski fakultet u Sarajevu. Pocetkom agresije na BiH prekinuo je studij i stavio se na raspolaganje Patriotskoj ligi BiH, kasnije TO BiH, A RBiH. Cijeli rat je proveo kao pripadnik 511. slavne bbr. Po zavrsetku ratnih dejstava na istom fakultetu nastavlja studij, te 1999. godine diplomira i stice zvanje diplomirani ekonomista.",7,Armin,Halitovic,05/11/1970 00:00:00,ahalitovic110570,False,False,False
3,vijecnik,NiP,Narod i Pravda (NiP) je stranka koja se temelji na konzervativnim i nacionalnim vrijednostima te ima podrsku medu bosnjackom zajednicom u Sarajevu.,6,7,Kandidat NiP,6,Sejad,Dozo,08/12/1980 00:00:00,sdozo120880,False,False,False
4,nacelnik,NiP,Narod i Pravda (NiP) je stranka koja se temelji na konzervativnim i nacionalnim vrijednostima te ima podrsku medu bosnjackom zajednicom u Sarajevu.,5,8,Kandidat NiP,5,Elvedin,Okeric,07/17/1972 00:00:00,eokeric170772,False,False,False
5,vijecnik,HDZ,Hrvatska demokratska zajednica (HDZ) je stranka koja okuplja hrvatske birace u Bosni i Hercegovini i ima svoju prisutnost u Sarajevu. Njihov fokus je na zastiti interesa hrvatske zajednice.,4,9,Kandidat HDZ-a,4,Nada,Spasojevic,04/28/1988 00:00:00,nspasojevic280488,False,False,False
6,gradonacelnik,SDA,Stranka demokratske akcije (SDA) je politicka stranka u Bosni i Hercegovini koja se pripisuje bosnjackom politickom spektru. SDA se osniva 1990. godine i ima historijski znacaj u kontekstu borbe za prava Bosnjaka i etnicke politike u Bosni i Hercegovini.,4,10,Roden je u Sanskom Mostu. Dugi niz godina je can Izvrsnog odbora Opcinske organizacije SDA Sanski Most.,4,Faris,Hasanbegovic,01/24/1978 00:00:00,fhasanbegovic240178,False,False,False
7,nacelnik,NiP,Narod i Pravda (NiP) je stranka koja se temelji na konzervativnim i nacionalnim vrijednostima te ima podrsku medu bosnjackom zajednicom u Sarajevu.,2,11,Kandidat NiP-a,2,Adnan,Serak,08/12/1980 00:00:00,aserak120880,False,False,False
8,vijecnik,HDZ,Hrvatska demokratska zajednica (HDZ) je stranka koja okuplja hrvatske birace u Bosni i Hercegovini i ima svoju prisutnost u Sarajevu. Njihov fokus je na zastiti interesa hrvatske zajednice.,1,12,Kandidat HDZ-a,1,Predrag,Kozul,06/16/1966 00:00:00,pkozul160666,False,False,False
9,gradonacelnik,NiP,Narod i Pravda (NiP) je stranka koja se temelji na konzervativnim i nacionalnim vrijednostima te ima podrsku medu bosnjackom zajednicom u Sarajevu.,1,13,Kandidat NiP-a,1,Elvedin,Sedic,05/01/1967 00:00:00,esedic010567,False,False,False
10,nacelnik,NiP,Narod i Pravda (NiP) je stranka koja se temelji na konzervativnim i nacionalnim vrijednostima te ima podrsku medu bosnjackom zajednicom u Sarajevu.,1,14,Kandidat NiP,1,Hasan,Tanovic,12/07/1977 00:00:00,htanovic071277,False,False,False
