Ime,Prezime,DatumRodjenja,Kod,DaLiJeGlasaoZaGradonacelnika,DaLiJeGlasaoZaNacelnika,DaLiJeGlasaoZaVijecnika
Aida,Krslak,11/28/1969 00:00:00,akrslak281169,True,True,True
Dalila,Krslak,11/23/2001 00:00:00,dkrslak231101,True,True,True
Nejra,Adilovic,10/10/2002 00:00:00,nadilovic101002,True,True,True
Niko,Nikic,05/17/1987 00:00:00,nnikic170587,True,True,True
Adnan,Kovacevic,03/15/1985 00:00:00,akovacevic150385,True,True,True
Lejla,Hadzic,07/22/1992 00:00:00,lhadzic220792,True,True,True
Amar,Suljic,11/10/1988 00:00:00,asuljic101188,True,True,True
Emina,Dizdarevic,04/05/1990 00:00:00,edizdarevic050490,True,True,True
Tarik,Hrnjic,09/18/1979 00:00:00,thrnjic180979,True,True,True
Selma,Durakovic,06/12/1987 00:00:00,sdurakovic120687,True,True,True
Mirza,Mehic,01/30/1995 00:00:00,mmehic300195,True,True,False
Ajla,Begic,12/08/1983 00:00:00,abegic081283,True,True,True
Faruk,Kamberovic,05/25/1998 00:00:00,fkamberovic250598,True,True,False
Dzenita,Brkic,09/03/1980 00:00:00,dbrkic030980,True,True,True
Tarik,Begic,08/14/1991 00:00:00,tbegic140891,True,True,False
Edna,Hamzic,11/28/1969 00:00:00,ehamzic281169,True,True,True
Hamza,Osmanovic,11/23/2001 00:00:00,hosmanovic231101,True,True,True
Ismail,Pasic,10/10/2002 00:00:00,ipasic101002,False,False,False
Amar,Tahirovic,07/13/2002 00:00:00,atahirovic130702,True,True,False
Ismir,Mekic,03/15/1985 00:00:00,imekic150385,False,False,False
Edin,Samic,07/22/1992 00:00:00,esamic220792,False,False,False
Elma,Bosnic,11/10/1988 00:00:00,ebosnic101188,False,False,False
Haris,Terzic,04/05/1990 00:00:00,hterzic050490,False,False,False
Amila,Asmic,09/18/1979 00:00:00,aasmic180979,False,False,False
Lamija,Zuko,06/12/1987 00:00:00,lzuko120687,False,False,False
Samra,Abdic,01/30/1995 00:00:00,sabdic300195,False,False,False
Osman,Zukic,12/08/1983 00:00:00,ozukic081283,False,False,False
Edina,Begovic,05/25/1998 00:00:00,ebegovic250598,False,False,False
Jasmina,Abazic,09/03/1980 00:00:00,jabazic030980,False,False,False
Dino,Krso,08/14/1991 00:00:00,dkrso140891,False,False,False
Elvir,Kadric,11/28/1969 00:00:00,ekadric281169,False,False,False
Nedim,Sosic,11/23/2001 00:00:00,nsosic231101,False,False,False
Kerim,Koric,10/10/2002 00:00:00,kkoric101002,False,False,False
Vedad,Samovic,05/17/1987 00:00:00,vsamovic170587,False,False,False
Kenan,Pasalic,03/15/1985 00:00:00,kpasalic150385,False,False,False
Adi,Grbovac,07/22/1992 00:00:00,agrbovac220792,False,False,False
Zerina,Hodzic,11/10/1988 00:00:00,zhodzic101188,False,False,False
Berina,Zejnilovic,07/07/2001 00:00:00,bzejnilovic070701,False,False,False
Vildana,Tabakovic,02/07/2001 00:00:00,vtabakovic070201,False,False,False
Tajra,Covic,06/12/1987 00:00:00,tcovic120687,False,False,False
Hasan,Hasic,01/30/1995 00:00:00,hhasic300195,False,False,False
Omer,Omeric,12/08/1983 00:00:00,oomeric081283,False,False,False
Adna,Adnic,05/25/1998 00:00:00,aadnic250598,False,False,False
Merjem,Meric,09/03/1980 00:00:00,mmeric030980,False,False,False
Ali,Alic,08/14/1991 00:00:00,aalic140891,False,False,False
Lana,Lanic,12/08/1983 00:00:00,llanic081283,False,False,False
Lara,Laric,05/25/1998 00:00:00,llaric250598,False,False,False
Zara,Zaric,09/03/1980 00:00:00,zzaric030980,False,False,False
Erna,Mekic,08/14/1991 00:00:00,emekic140891,False,False,False
Alem,Alagic,11/11/2000 00:00:00,aalagic111100,False,False,False
